"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
223660,"Data Scientist","Cape Town","Pnet","Full-time","","2023-09-01 11:32:51","September",""
229645,"Data Scientist","Stellenbosch","LinkedIn","Full-time","","2023-02-24 11:45:21","February",""
234432,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-10-28 11:26:00","October",1
234548,"Data Scientist","Pretoria","BeBee","Full-time","","2023-01-17 11:24:35","January",1
237465,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-07-26 11:20:01","July",""
238186,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-09-07 11:12:12","September",""
239758,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-04-08 11:39:43","April",1
241019,"Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-01-30 11:24:39","January",""
243033,"Data Engineer","East London","LinkedIn","Full-time","","2023-04-24 11:26:55","April",""
244572,"Data Engineer","Midrand","LinkedIn","Contractor","","2023-08-17 11:16:53","August",""
245471,"Senior Data Engineer","Cape Town","Indeed","Full-time","","2023-09-21 11:32:55","September",1
248950,"Data Engineer","Cape Town","Indeed","Full-time","","2023-04-18 11:50:09","April",1
258658,"Data Engineer","Stellenbosch","Pnet","Full-time","","2023-09-05 11:12:49","September",""
260003,"Data Engineer","Johannesburg","LinkedIn","Contractor","","2023-12-11 11:48:44","December",1
260003,"Data Engineer","Johannesburg","LinkedIn","Temp work","","2023-12-11 11:48:44","December",1
262059,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-06-28 12:05:09","June",""
262703,"Data Scientist","Johannesburg","Indeed","Full-time","","2023-04-14 12:17:10","April",""
263430,"Senior Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-02-23 11:37:47","February",""
264967,"Software Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-18 11:30:26","October",""
265215,"Software Engineer","Pretoria","LinkedIn","Contractor","","2023-10-27 11:27:30","October",1
271260,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-06-30 11:22:56","June",""
271845,"Cloud Engineer","Johannesburg","Pnet","Full-time","","2023-08-14 11:12:53","August",""
274368,"Data Scientist","Germiston","LinkedIn","Full-time","","2023-10-26 11:28:08","October",""
275652,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-02-09 11:39:03","February",""
275786,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-01-10 11:41:42","January",""
276987,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-12-20 11:14:06","December",1
277934,"Data Analyst","Randburg","LinkedIn","Full-time","","2023-09-16 11:18:00","September",1
285505,"Machine Learning Engineer","Cape Town","BeBee","Full-time","","2023-03-27 11:33:10","March",""
294771,"Data Engineer","Midrand","BeBee","Full-time","","2023-06-19 11:37:23","June",""
297451,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-10-06 11:21:39","October",1
298937,"Senior Data Engineer","Sandton","Pnet","Full-time","","2023-02-16 11:24:10","February",1
301418,"Senior Data Scientist","Cape Town","LinkedIn","Full-time","","2023-07-29 11:14:39","July",""
302637,"Data Analyst","Knysna","LinkedIn","Full-time","","2023-08-12 11:13:04","August",""
303188,"Data Analyst","Sun City","LinkedIn","Full-time","","2023-12-19 11:35:38","December",1
303796,"Data Engineer","Cape Town","Indeed","Contractor","","2023-03-30 11:21:31","March",1
305549,"Data Analyst","Western Cape","SimplyHired,","Full-time","","2023-07-06 11:20:05","July",1
312412,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-08-29 11:33:06","August",""
313144,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-09-08 11:51:25","September",""
318245,"Machine Learning Engineer","Sandton","Indeed","Full-time","","2023-04-13 11:30:48","April",""
319832,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-06-24 11:18:12","June",1
322569,"Data Analyst","Western Cape","Indeed","Full-time","","2023-10-17 11:31:38","October",1
324498,"Cloud Engineer","Cape Town","Jobs","Full-time","","2023-04-26 12:12:27","April",""
324574,"Machine Learning Engineer","Johannesburg","LinkedIn","Full-time","","2023-02-16 11:24:04","February",""
331320,"Data Engineer","Cape Town","Ringier","Full-time","","2023-04-04 11:47:28","April",""
333107,"Data Engineer","East London","Pnet","Full-time","","2023-03-08 11:20:53","March",""
333447,"Senior Data Engineer","Cape Town","LinkedIn","Full-time","","2023-02-07 11:24:22","February",""
334789,"Cloud Engineer","Gqeberha","LinkedIn","Full-time","","2023-05-05 11:31:10","May",""
334873,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-10-07 11:19:20","October",1
339688,"Data Analyst","Centurion","Trabajo.org","Full-time","","2023-08-31 11:39:15","August",""
340471,"Data Analyst","Johannesburg","LinkedIn","Contractor","","2023-07-07 11:25:25","July",""
341252,"Machine Learning Engineer","Johannesburg","SmartRecruiters","Full-time","","2023-10-26 11:28:28","October",""
341725,"Data Scientist","Anywhere","AngelList","Full-time",1,"2023-01-16 12:02:42","January",""
341898,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-02-24 11:45:21","February",""
1327064,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-03-15 07:19:39","March",""
345299,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-08-19 11:14:20","August",""
346730,"Data Engineer","Cape Town","BeBee","Full-time","","2023-06-13 11:18:10","June",1
348648,"Data Engineer","Randburg","BeBee","Full-time","","2023-06-06 11:20:42","June",""
348689,"Senior Data Scientist","Centurion","Pnet","Full-time","","2023-06-30 11:22:53","June",""
352175,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-07-16 11:19:43","July",1
366746,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-01-18 11:25:41","January",""
367069,"Data Engineer","Johannesburg","Smart","Full-time","","2023-03-07 11:51:19","March",""
367420,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-14 11:36:02","November",""
367734,"Data Analyst","Umhlanga","LinkedIn","Full-time","","2023-01-18 11:25:41","January",""
368245,"Data Scientist","Sandton","LinkedIn","Full-time","","2023-07-06 11:20:24","July",""
368255,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-03-04 11:28:26","March",""
369220,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-02-20 11:25:07","February",""
370701,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-04-14 12:17:18","April",1
376156,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-10-19 12:05:47","October",""
378582,"Data Engineer","Sandton","Indeed","Full-time","","2023-03-15 11:19:48","March",1
382419,"Senior Data Engineer","Johannesburg","Indeed","Full-time","","2023-01-17 11:24:45","January",""
386619,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-10-31 11:46:18","October",""
389497,"Data Engineer","Cape Town","BeBee","Full-time","","2023-02-09 11:39:03","February",""
391647,"Machine Learning Engineer","Western Cape","Indeed","Full-time","","2023-06-23 11:54:43","June",""
391817,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-03-07 11:51:19","March",1
392249,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-30 11:15:47","November",""
396744,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-06-10 11:30:30","June",""
397245,"Data Analyst","Midrand","LinkedIn","Contractor","","2023-05-08 11:29:54","May",""
400630,"Data Scientist","Gqeberha","LinkedIn","Full-time","","2023-01-12 11:46:43","January",""
402590,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-08-15 11:31:00","August",""
403317,"Senior Data Analyst","Midrand","LinkedIn","Full-time","","2023-07-22 11:17:08","July",""
404695,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-03-28 11:55:30","March",1
405974,"Data Analyst","Johannesburg","BeBee","Contractor","","2023-08-24 11:31:13","August",1
408097,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-04-06 11:27:56","April",""
411702,"Data Scientist","Centurion","Pnet","Full-time","","2023-06-14 11:21:16","June",""
413627,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-06-19 11:37:14","June",""
416346,"Data Analyst","Somerset East","LinkedIn","Full-time","","2023-05-27 11:17:14","May",""
417453,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-09-05 11:12:52","September",""
424629,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-01-01 12:08:36","January",""
426467,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-01-14 11:22:10","January",""
427425,"Data Scientist","Cape Town","Indeed","Full-time","","2023-10-09 11:47:15","October",""
427758,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-04-12 11:53:04","April",""
430893,"Data Engineer","Cape Town","Indeed","Full-time","","2023-04-24 11:26:59","April",""
433035,"Data Engineer","George","CareerJunction","Full-time","","2023-03-02 11:29:26","March",1
434839,"Data Scientist","Cape Town","BeBee","Full-time","","2023-04-28 11:49:00","April",""
437115,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-05-15 12:20:04","May",""
438933,"Data Engineer","Cape Town","Indeed","Full-time","","2023-03-30 11:21:27","March",""
439948,"Software Engineer","Sandton","BeBee","Full-time","","2023-02-09 11:39:12","February",1
441854,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-11 11:26:02","March",""
443412,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-05-29 11:15:54","May",""
444997,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-07-05 11:23:04","July",""
445490,"Senior Data Engineer","Randburg","LinkedIn","Full-time","","2023-08-15 11:31:02","August",""
446974,"Data Engineer","Knysna","LinkedIn","Full-time","","2023-04-27 11:29:26","April",""
452947,"Data Scientist","Centurion","LinkedIn","Full-time","","2023-05-16 11:27:41","May",""
455564,"Data Engineer","Johannesburg","LinkedIn","Contractor","","2023-06-26 11:43:28","June",""
455604,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-04-08 11:39:43","April",""
456554,"Data Engineer","Western Cape","Indeed","Full-time","","2023-04-12 11:53:00","April",""
457184,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-11 11:16:31","June",""
457510,"Data Scientist","Pretoria","LinkedIn","Full-time","","2023-11-17 11:16:38","November",""
462466,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-07-13 11:19:17","July",""
463060,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-01-14 11:22:02","January",""
467513,"Senior Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-09-15 11:41:56","September",""
471525,"Software Engineer","Cape Town","LinkedIn","Full-time","","2023-09-20 11:21:22","September",""
472079,"Data Engineer","Centurion","LinkedIn","Full-time","","2023-04-25 11:29:28","April",""
472605,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-06-12 11:40:16","June",""
478510,"Senior Data Scientist","Cape Town","Pnet","Full-time","","2023-07-18 11:42:42","July",""
484843,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-05-05 11:30:56","May",""
486559,"Senior Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-07-20 11:20:59","July",""
487458,"Data Engineer","Pretoria","BeBee","Contractor","","2023-06-09 11:20:08","June",""
487805,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-02-21 11:40:08","February",""
488186,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-09-13 11:19:28","September",""
488186,"Data Engineer","Johannesburg","Pnet","Temp work","","2023-09-13 11:19:28","September",""
492209,"Data Analyst","Kempton Park","LinkedIn","Full-time","","2023-10-05 11:23:33","October",""
492209,"Data Analyst","Kempton Park","LinkedIn","Internship","","2023-10-05 11:23:33","October",""
493045,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-10-19 12:05:47","October",""
495740,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-08-12 11:13:18","August",""
496085,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-08-16 11:52:43","August",""
498313,"Data Analyst","Durban","Trabajo.org","Full-time","","2023-08-31 11:39:18","August",""
499235,"Data Engineer","Sandton","Indeed","Full-time","","2023-10-17 11:31:56","October",1
502091,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-01-13 11:26:26","January",""
509307,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-10-06 11:21:39","October",""
512702,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-07-22 11:17:10","July",""
514936,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-06-12 11:40:18","June",""
516879,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-06-08 11:39:47","June",""
520804,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-01-17 11:24:32","January",""
526849,"Senior Data Engineer","Cape Town","LinkedIn","Full-time","","2023-04-22 11:20:38","April",""
534944,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-15 11:16:58","November",1
538505,"Cloud Engineer","Randburg","LinkedIn","Full-time","","2023-07-06 11:20:36","July",""
539567,"Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-09-09 11:18:49","September",1
540818,"Data Scientist","Sandton","BeBee","Full-time","","2023-01-17 11:24:32","January",""
545643,"Data Engineer","Midrand","LinkedIn","Full-time","","2023-04-21 11:47:03","April",""
549598,"Data Engineer","Pretoria","Pnet","Full-time","","2023-09-14 11:18:50","September",""
551858,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-07-20 11:21:08","July",""
553003,"Data Engineer","Durban","LinkedIn","Full-time","","2023-08-15 11:31:05","August",1
553658,"Data Engineer","Sandton","BeBee","Full-time","","2023-01-17 11:25:00","January",1
554691,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-03-09 11:28:35","March",""
554875,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-07-26 11:19:55","July",""
555493,"Data Scientist","Pretoria","BeBee","Contractor","","2023-03-08 11:20:58","March",""
557771,"Data Engineer","Johannesburg","SimplyHired,","Full-time","","2023-01-24 11:24:32","January",1
560541,"Data Engineer","Cape Town","Indeed","Full-time","","2023-03-14 11:31:10","March",1
562644,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-25 11:29:30","April",1
566647,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-02-15 12:03:54","February",""
573009,"Data Scientist","Anywhere","Indeed","Full-time",1,"2023-07-07 11:25:04","July",""
575786,"Senior Data Scientist","Stellenbosch","LinkedIn","Full-time","","2023-10-26 11:28:08","October",""
576455,"Data Analyst","South Africa  (+1 other)","Pnet","Full-time","","2023-04-20 11:17:27","April",""
580305,"Data Scientist","Johannesburg","SmartRecruiters","Full-time","","2023-10-26 11:28:08","October",""
581850,"Data Analyst","Pretoria","LinkedIn","Full-time","","2023-01-13 11:26:26","January",""
588248,"Data Engineer","Cape Town","Indeed","Full-time","","2023-09-26 11:23:14","September",""
593117,"Software Engineer","Centurion","LinkedIn","Full-time","","2023-07-13 11:19:29","July",""
593183,"Data Engineer","Pretoria","LinkedIn","Full-time","","2023-04-25 11:29:28","April",""
595227,"Software Engineer","Pretoria","CompuJobs","Full-time","","2023-07-12 11:20:39","July",""
595480,"Data Engineer","Western Cape","Indeed","Full-time","","2023-03-17 11:35:15","March",1
598494,"Data Engineer","Centurion","LinkedIn","Full-time","","2023-05-05 11:31:04","May",""
600434,"Data Engineer","Stellenbosch","LinkedIn","Full-time","","2023-03-03 11:24:36","March",""
617142,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-02-11 11:22:56","February",""
617998,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-07-12 11:20:39","July",""
618372,"Data Analyst","Randburg","LinkedIn","Full-time","","2023-07-14 11:22:37","July",""
639373,"Data Scientist","Johannesburg","Pnet","Full-time","","2023-07-07 11:25:04","July",""
643668,"Data Engineer","Johannesburg","Indeed","Internship","","2023-09-26 11:23:14","September",""
645110,"Data Engineer","Centurion","LinkedIn","Contractor","","2023-11-02 11:31:47","November",""
647105,"Data Engineer","Sandton","BeBee","Full-time","","2023-01-25 12:02:40","January",1
658838,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-03-13 11:32:43","March",""
660488,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-08 11:20:58","March",""
664519,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-18 11:25:51","January",""
666513,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-07-26 11:19:59","July",""
669399,"Data Analyst","Stellenbosch","LinkedIn","Full-time","","2023-02-20 11:25:07","February",""
